"","X","RecordType","Survey","Quarter","Country","Ship","Gear","SweepLngt","GearExp","DoorType","StNo","HaulNo","Year","SpecCodeType","SpecCode","AreaType","AreaCode","LngtCode","LngtClass","Sex","Maturity","PlusGr","Age","NoAtALK","IndWgt","DateofCalculation","Valid_Aphia","latin_name","Lngt"
"206397",497908,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","38",1,2010,"T",161722,0,"44G1","0",265,"F","2","-9",3,1,147,20160603,126417,"Clupea harengus",26.75
"206398",497909,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","38",1,2010,"T",161722,0,"44G1","0",270,"F","2","-9",4,1,141,20160603,126417,"Clupea harengus",27.25
"206399",497910,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","38",1,2010,"T",161722,0,"44G1","0",280,"F","2","-9",3,1,195,20160603,126417,"Clupea harengus",28.25
"206400",497911,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","38",1,2010,"T",161722,0,"44G1","0",295,"F","2","-9",6,1,196,20160603,126417,"Clupea harengus",29.75
"206401",497920,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",210,"F","2","-9",2,2,63,20160603,126417,"Clupea harengus",21.25
"206402",497921,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",210,"F","1","-9",2,1,63,20160603,126417,"Clupea harengus",21.25
"206403",497922,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",215,"M","1","-9",2,3,70,20160603,126417,"Clupea harengus",21.75
"206404",497923,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",220,"M","1","-9",2,2,78,20160603,126417,"Clupea harengus",22.25
"206405",497924,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",220,"M","1","-9",3,1,78,20160603,126417,"Clupea harengus",22.25
"206406",497925,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",225,"F","1","-9",2,3,78,20160603,126417,"Clupea harengus",22.75
"206407",497926,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",230,"M","2","-9",3,1,85,20160603,126417,"Clupea harengus",23.25
"206408",497927,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",230,"M","1","-9",2,1,85,20160603,126417,"Clupea harengus",23.25
"206409",497928,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",230,"F","1","-9",2,1,85,20160603,126417,"Clupea harengus",23.25
"206410",497929,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",235,"M","1","-9",2,1,95,20160603,126417,"Clupea harengus",23.75
"206411",497930,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",235,"F","2","-9",3,1,95,20160603,126417,"Clupea harengus",23.75
"206412",497931,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",235,"F","1","-9",2,1,95,20160603,126417,"Clupea harengus",23.75
"206413",497932,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",240,"M","2","-9",4,1,104,20160603,126417,"Clupea harengus",24.25
"206414",497933,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",240,"F","1","-9",2,2,104,20160603,126417,"Clupea harengus",24.25
"206415",497934,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",245,"M","2","-9",3,1,111,20160603,126417,"Clupea harengus",24.75
"206416",498214,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","296",60,2010,"W",126417,0,"47F0","0",145,"-9","1","-9",1,1,22,20160603,126417,"Clupea harengus",14.75
"206417",498215,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","296",60,2010,"W",126417,0,"47F0","0",150,"-9","1","-9",1,2,20,20160603,126417,"Clupea harengus",15.25
"206418",498216,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","296",60,2010,"W",126417,0,"47F0","0",155,"-9","1","-9",1,1,22,20160603,126417,"Clupea harengus",15.75
"206419",498217,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","296",60,2010,"W",126417,0,"47F0","0",155,"-9","1","-9",1,1,24,20160603,126417,"Clupea harengus",15.75
"206420",498218,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","296",60,2010,"W",126417,0,"47F0","0",160,"M","1","-9",1,1,24,20160603,126417,"Clupea harengus",16.25
"206421",498219,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","296",60,2010,"W",126417,0,"47F0","0",160,"M","1","-9",1,1,26,20160603,126417,"Clupea harengus",16.25
"206422",498220,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","296",60,2010,"W",126417,0,"47F0","0",245,"M","2","-9",2,1,92,20160603,126417,"Clupea harengus",24.75
"206423",498225,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","297",61,2010,"W",126417,0,"47E9","0",255,"M","2","-9",3,1,106,20160603,126417,"Clupea harengus",25.75
"206424",498262,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","298",62,2010,"W",126417,0,"46E9","0",260,"M","2","-9",3,1,130,20160603,126417,"Clupea harengus",26.25
"206425",498263,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","298",62,2010,"W",126417,0,"46E9","0",280,"M","2","-9",4,1,122,20160603,126417,"Clupea harengus",28.25
"206426",498418,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","303",63,2010,"W",126417,0,"44E8","0",135,"-9","1","-9",1,1,16,20160603,126417,"Clupea harengus",13.75
"206427",498419,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","303",63,2010,"W",126417,0,"44E8","0",145,"-9","1","-9",1,1,20,20160603,126417,"Clupea harengus",14.75
"206428",498420,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","303",63,2010,"W",126417,0,"44E8","0",150,"M","1","-9",1,1,20,20160603,126417,"Clupea harengus",15.25
"206429",498421,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","303",63,2010,"W",126417,0,"44E8","0",150,"M","1","-9",1,2,22,20160603,126417,"Clupea harengus",15.25
"206430",498422,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","303",63,2010,"W",126417,0,"44E8","0",150,"F","1","-9",1,1,22,20160603,126417,"Clupea harengus",15.25
"206431",498423,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","303",63,2010,"W",126417,0,"44E8","0",150,"-9","1","-9",1,1,20,20160603,126417,"Clupea harengus",15.25
"206432",498424,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","303",63,2010,"W",126417,0,"44E8","0",155,"M","1","-9",1,2,22,20160603,126417,"Clupea harengus",15.75
"206433",498425,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","303",63,2010,"W",126417,0,"44E8","0",160,"M","1","-9",1,1,24,20160603,126417,"Clupea harengus",16.25
"206434",498426,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","303",63,2010,"W",126417,0,"44E8","0",160,"F","1","-9",1,1,22,20160603,126417,"Clupea harengus",16.25
"206435",498427,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","303",63,2010,"W",126417,0,"44E8","0",160,"F","1","-9",1,1,24,20160603,126417,"Clupea harengus",16.25
"206436",498428,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","303",63,2010,"W",126417,0,"44E8","0",160,"F","1","-9",1,1,26,20160603,126417,"Clupea harengus",16.25
"206437",498429,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","303",63,2010,"W",126417,0,"44E8","0",165,"M","1","-9",1,1,26,20160603,126417,"Clupea harengus",16.75
"206438",498430,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","303",63,2010,"W",126417,0,"44E8","0",165,"F","1","-9",1,1,26,20160603,126417,"Clupea harengus",16.75
"206439",498431,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","303",63,2010,"W",126417,0,"44E8","0",170,"M","1","-9",1,1,28,20160603,126417,"Clupea harengus",17.25
"206440",498432,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","303",63,2010,"W",126417,0,"44E8","0",180,"M","1","-9",1,1,34,20160603,126417,"Clupea harengus",18.25
"206441",498433,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","303",63,2010,"W",126417,0,"44E8","0",200,"F","2","-9",2,1,54,20160603,126417,"Clupea harengus",20.25
"206442",498494,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","304",64,2010,"W",126417,0,"44E9","0",130,"-9","1","-9",1,1,14,20160603,126417,"Clupea harengus",13.25
"206443",498495,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","304",64,2010,"W",126417,0,"44E9","0",130,"-9","1","-9",1,1,16,20160603,126417,"Clupea harengus",13.25
"206444",498496,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","304",64,2010,"W",126417,0,"44E9","0",135,"F","1","-9",1,1,14,20160603,126417,"Clupea harengus",13.75
"206445",498497,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","304",64,2010,"W",126417,0,"44E9","0",135,"-9","1","-9",1,2,14,20160603,126417,"Clupea harengus",13.75
"206446",498498,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","304",64,2010,"W",126417,0,"44E9","0",135,"-9","1","-9",1,2,16,20160603,126417,"Clupea harengus",13.75
"206447",498499,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","304",64,2010,"W",126417,0,"44E9","0",140,"M","1","-9",1,3,16,20160603,126417,"Clupea harengus",14.25
"206448",498500,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","304",64,2010,"W",126417,0,"44E9","0",140,"F","1","-9",1,1,18,20160603,126417,"Clupea harengus",14.25
"206449",498501,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","304",64,2010,"W",126417,0,"44E9","0",145,"M","1","-9",1,2,20,20160603,126417,"Clupea harengus",14.75
"206450",498502,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","304",64,2010,"W",126417,0,"44E9","0",145,"F","1","-9",1,1,18,20160603,126417,"Clupea harengus",14.75
"206451",498503,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","304",64,2010,"W",126417,0,"44E9","0",145,"-9","1","-9",1,2,18,20160603,126417,"Clupea harengus",14.75
"206452",498504,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","304",64,2010,"W",126417,0,"44E9","0",150,"M","1","-9",1,1,20,20160603,126417,"Clupea harengus",15.25
"206453",498505,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","304",64,2010,"W",126417,0,"44E9","0",150,"M","1","-9",1,3,22,20160603,126417,"Clupea harengus",15.25
"206454",498506,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","304",64,2010,"W",126417,0,"44E9","0",150,"F","1","-9",1,1,22,20160603,126417,"Clupea harengus",15.25
"206455",498507,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","304",64,2010,"W",126417,0,"44E9","0",155,"M","1","-9",1,1,20,20160603,126417,"Clupea harengus",15.75
"206456",498508,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","304",64,2010,"W",126417,0,"44E9","0",155,"M","1","-9",1,2,22,20160603,126417,"Clupea harengus",15.75
"206457",498509,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","304",64,2010,"W",126417,0,"44E9","0",155,"M","1","-9",1,1,28,20160603,126417,"Clupea harengus",15.75
"206458",498510,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","304",64,2010,"W",126417,0,"44E9","0",155,"F","1","-9",1,1,22,20160603,126417,"Clupea harengus",15.75
"206459",498511,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","304",64,2010,"W",126417,0,"44E9","0",160,"M","1","-9",1,1,24,20160603,126417,"Clupea harengus",16.25
"206460",498512,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","304",64,2010,"W",126417,0,"44E9","0",160,"F","1","-9",1,1,24,20160603,126417,"Clupea harengus",16.25
"206461",498513,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","304",64,2010,"W",126417,0,"44E9","0",160,"F","1","-9",1,1,26,20160603,126417,"Clupea harengus",16.25
"206462",498514,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","304",64,2010,"W",126417,0,"44E9","0",165,"M","1","-9",1,1,26,20160603,126417,"Clupea harengus",16.75
"206463",498515,"CA","NS-IBTS",1,"GFR","WAH3","GOV",100,"-9","P","304",64,2010,"W",126417,0,"44E9","0",165,"F","1","-9",1,1,26,20160603,126417,"Clupea harengus",16.75
"206464",498516,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",140,"F","1","-9",1,1,16,20160603,126417,"Clupea harengus",14.25
"206465",498517,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",140,"-9","1","-9",1,1,16,20160603,126417,"Clupea harengus",14.25
"206466",498518,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",145,"M","1","-9",1,1,18,20160603,126417,"Clupea harengus",14.75
"206467",498519,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",145,"F","1","-9",1,2,18,20160603,126417,"Clupea harengus",14.75
"206468",498520,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",150,"M","1","-9",1,1,19,20160603,126417,"Clupea harengus",15.25
"206469",498521,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",150,"F","1","-9",1,2,19,20160603,126417,"Clupea harengus",15.25
"206470",498522,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",155,"M","1","-9",1,1,22,20160603,126417,"Clupea harengus",15.75
"206471",498523,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",155,"F","1","-9",1,2,22,20160603,126417,"Clupea harengus",15.75
"206472",498524,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",160,"F","1","-9",1,2,23,20160603,126417,"Clupea harengus",16.25
"206473",498525,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",160,"-9","1","-9",1,1,23,20160603,126417,"Clupea harengus",16.25
"206474",498526,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",165,"M","1","-9",1,2,27,20160603,126417,"Clupea harengus",16.75
"206475",498527,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",165,"F","1","-9",2,1,27,20160603,126417,"Clupea harengus",16.75
"206476",498528,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",175,"M","1","-9",2,1,32,20160603,126417,"Clupea harengus",17.75
"206477",498529,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",175,"F","1","-9",2,2,32,20160603,126417,"Clupea harengus",17.75
"206478",498530,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",180,"M","1","-9",2,2,35,20160603,126417,"Clupea harengus",18.25
"206479",498531,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",180,"F","1","-9",2,1,35,20160603,126417,"Clupea harengus",18.25
"206480",498532,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",185,"M","1","-9",2,1,37,20160603,126417,"Clupea harengus",18.75
"206481",498533,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",185,"M","1","-9",3,1,37,20160603,126417,"Clupea harengus",18.75
"206482",498534,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",185,"F","1","-9",2,1,37,20160603,126417,"Clupea harengus",18.75
"206483",498535,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",190,"M","1","-9",2,1,41,20160603,126417,"Clupea harengus",19.25
"206484",498536,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",190,"F","2","-9",2,1,41,20160603,126417,"Clupea harengus",19.25
"206485",498537,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",190,"F","1","-9",2,1,41,20160603,126417,"Clupea harengus",19.25
"206486",498538,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",195,"F","2","-9",2,1,42,20160603,126417,"Clupea harengus",19.75
"206487",498539,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",195,"F","1","-9",2,2,42,20160603,126417,"Clupea harengus",19.75
"206488",498540,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",200,"M","1","-9",2,1,47,20160603,126417,"Clupea harengus",20.25
"206489",498541,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","46",3,2010,"T",161722,0,"41G0","0",200,"F","1","-9",2,1,47,20160603,126417,"Clupea harengus",20.25
"206490",498568,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","47",4,2010,"T",161722,0,"41G1","0",125,"F","1","-9",1,1,11,20160603,126417,"Clupea harengus",12.75
"206491",498569,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","47",4,2010,"T",161722,0,"41G1","0",125,"-9","1","-9",1,1,11,20160603,126417,"Clupea harengus",12.75
"206492",498570,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","47",4,2010,"T",161722,0,"41G1","0",130,"M","1","-9",1,1,13,20160603,126417,"Clupea harengus",13.25
"206493",498571,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","47",4,2010,"T",161722,0,"41G1","0",130,"F","1","-9",1,2,13,20160603,126417,"Clupea harengus",13.25
"206494",498572,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","47",4,2010,"T",161722,0,"41G1","0",135,"M","1","-9",1,2,15,20160603,126417,"Clupea harengus",13.75
"206495",498573,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","47",4,2010,"T",161722,0,"41G1","0",135,"F","1","-9",1,1,15,20160603,126417,"Clupea harengus",13.75
"206496",498574,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","47",4,2010,"T",161722,0,"41G1","0",140,"F","1","-9",1,3,17,20160603,126417,"Clupea harengus",14.25
"206497",498575,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","47",4,2010,"T",161722,0,"41G1","0",145,"M","1","-9",1,2,18,20160603,126417,"Clupea harengus",14.75
"206498",498576,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","47",4,2010,"T",161722,0,"41G1","0",145,"F","1","-9",1,1,18,20160603,126417,"Clupea harengus",14.75
"206499",498577,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","47",4,2010,"T",161722,0,"41G1","0",150,"M","1","-9",1,2,20,20160603,126417,"Clupea harengus",15.25
"206500",498578,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","47",4,2010,"T",161722,0,"41G1","0",150,"F","1","-9",1,1,20,20160603,126417,"Clupea harengus",15.25
"206501",498579,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","47",4,2010,"T",161722,0,"41G1","0",155,"M","1","-9",1,1,21,20160603,126417,"Clupea harengus",15.75
"206502",498580,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","47",4,2010,"T",161722,0,"41G1","0",155,"F","1","-9",1,2,21,20160603,126417,"Clupea harengus",15.75
"206503",498581,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","47",4,2010,"T",161722,0,"41G1","0",160,"F","1","-9",1,3,24,20160603,126417,"Clupea harengus",16.25
"206504",498582,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","47",4,2010,"T",161722,0,"41G1","0",165,"F","1","-9",1,3,26,20160603,126417,"Clupea harengus",16.75
"206505",498583,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","47",4,2010,"T",161722,0,"41G1","0",170,"M","1","-9",1,2,29,20160603,126417,"Clupea harengus",17.25
"206506",498584,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","47",4,2010,"T",161722,0,"41G1","0",170,"F","1","-9",1,1,29,20160603,126417,"Clupea harengus",17.25
"206507",498585,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","47",4,2010,"T",161722,0,"41G1","0",175,"F","1","-9",1,2,33,20160603,126417,"Clupea harengus",17.75
"206508",498586,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","47",4,2010,"T",161722,0,"41G1","0",180,"F","1","-9",2,3,38,20160603,126417,"Clupea harengus",18.25
"206509",498587,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","47",4,2010,"T",161722,0,"41G1","0",185,"F","1","-9",2,3,38,20160603,126417,"Clupea harengus",18.75
"206510",498588,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","47",4,2010,"T",161722,0,"41G1","0",190,"M","2","-9",2,1,44,20160603,126417,"Clupea harengus",19.25
"206511",498589,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","47",4,2010,"T",161722,0,"41G1","0",190,"F","2","-9",2,1,44,20160603,126417,"Clupea harengus",19.25
"206512",498590,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","47",4,2010,"T",161722,0,"41G1","0",190,"F","1","-9",2,1,44,20160603,126417,"Clupea harengus",19.25
"206513",498591,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","47",4,2010,"T",161722,0,"41G1","0",195,"M","2","-9",2,1,44,20160603,126417,"Clupea harengus",19.75
"206514",498592,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","47",4,2010,"T",161722,0,"41G1","0",195,"F","2","-9",2,1,44,20160603,126417,"Clupea harengus",19.75
"206515",498593,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","47",4,2010,"T",161722,0,"41G1","0",205,"F","1","-9",2,1,54,20160603,126417,"Clupea harengus",20.75
"206516",498620,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",245,"F","2","-9",3,1,111,20160603,126417,"Clupea harengus",24.75
"206517",498621,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",245,"F","1","-9",2,1,111,20160603,126417,"Clupea harengus",24.75
"206518",498622,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",250,"M","2","-9",3,1,120,20160603,126417,"Clupea harengus",25.25
"206519",498623,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",250,"F","2","-9",3,2,120,20160603,126417,"Clupea harengus",25.25
"206520",498624,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",255,"M","2","-9",3,1,128,20160603,126417,"Clupea harengus",25.75
"206521",498625,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",255,"F","2","-9",3,2,128,20160603,126417,"Clupea harengus",25.75
"206522",498626,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",260,"M","2","-9",3,1,146,20160603,126417,"Clupea harengus",26.25
"206523",498627,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",260,"F","2","-9",3,1,146,20160603,126417,"Clupea harengus",26.25
"206524",498628,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",260,"F","2","-9",4,1,146,20160603,126417,"Clupea harengus",26.25
"206525",498629,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",265,"M","2","-9",4,1,158,20160603,126417,"Clupea harengus",26.75
"206526",498630,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",265,"F","2","-9",3,2,158,20160603,126417,"Clupea harengus",26.75
"206527",498631,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",270,"M","2","-9",4,1,164,20160603,126417,"Clupea harengus",27.25
"206528",498632,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",270,"F","4","-9",3,1,164,20160603,126417,"Clupea harengus",27.25
"206529",498633,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",270,"F","2","-9",4,1,164,20160603,126417,"Clupea harengus",27.25
"206530",498634,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",275,"M","2","-9",3,1,173,20160603,126417,"Clupea harengus",27.75
"206531",498635,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","93",22,2010,"T",161722,0,"43G2","0",275,"M","2","-9",4,1,173,20160603,126417,"Clupea harengus",27.75
